"","Country","CreationDate","CountTotalUsers","CountTotalUsersStack"
"1","Afghanistan","2012-06-19",1,1
"2","Afghanistan","2014-07-12",1,2
"3","Afghanistan","2016-06-15",1,3
"4","Afghanistan","2016-07-31",1,4
"5","Afghanistan","2018-01-30",1,5
"6","Afghanistan","2018-06-27",1,6
"7","Albania","2012-07-19",1,1
"8","Albania","2013-01-06",1,2
"9","Albania","2014-10-18",1,3
"10","Albania","2014-10-22",1,4
"11","Albania","2015-05-23",2,6
"12","Albania","2016-02-09",1,7
"13","Albania","2016-05-07",1,8
"14","Albania","2016-11-24",1,9
"15","Albania","2016-12-14",1,10
"16","Albania","2017-07-28",2,12
"17","Albania","2017-10-08",1,13
"18","Albania","2018-07-17",1,14
"19","Algeria","2012-03-20",1,1
"20","Algeria","2012-04-27",1,2
"21","Algeria","2013-11-24",1,3
"22","Algeria","2014-05-31",1,4
"23","Algeria","2014-06-30",1,5
"24","Algeria","2014-09-25",1,6
"25","Algeria","2014-12-25",1,7
"26","Algeria","2015-02-01",1,8
"27","Algeria","2015-04-26",1,9
"28","Algeria","2015-05-13",1,10
"29","Algeria","2015-07-17",1,11
"30","Algeria","2015-09-17",1,12
"31","Algeria","2016-02-23",1,13
"32","Algeria","2016-03-08",1,14
"33","Algeria","2016-05-17",1,15
"34","Algeria","2016-06-03",1,16
"35","Algeria","2017-04-27",1,17
"36","Algeria","2017-05-04",1,18
"37","Algeria","2017-07-02",1,19
"38","Algeria","2017-08-20",1,20
"39","Algeria","2018-02-06",1,21
"40","Algeria","2018-04-10",1,22
"41","Algeria","2018-09-24",1,23
"42","Algeria","2018-10-16",1,24
"43","Algeria","2018-11-12",1,25
"44","Algeria","2018-12-01",1,26
"45","American Samoa","2011-09-16",1,1
"46","Andorra","2015-03-21",1,1
"47","Andorra","2015-10-09",1,2
"48","Angola","2018-07-15",1,1
"49","Antarctica","2011-12-05",1,1
"50","Antarctica","2012-12-06",1,2
"51","Antarctica","2013-06-07",1,3
"52","Antarctica","2016-08-17",1,4
"53","Antarctica","2016-09-14",1,5
"54","Antarctica","2016-12-31",1,6
"55","Antarctica","2017-04-30",1,7
"56","Antarctica","2017-08-13",1,8
"57","Antarctica","2018-07-31",1,9
"58","Antarctica","2018-10-27",1,10
"59","Antigua and Barbuda","2012-06-19",1,1
"60","Antigua and Barbuda","2016-06-04",1,2
"61","Argentina","2010-08-17",1,1
"62","Argentina","2010-08-23",1,2
"63","Argentina","2010-09-15",1,3
"64","Argentina","2010-09-20",1,4
"65","Argentina","2010-09-23",1,5
"66","Argentina","2010-09-28",1,6
"67","Argentina","2010-12-05",1,7
"68","Argentina","2010-12-09",1,8
"69","Argentina","2011-01-05",1,9
"70","Argentina","2011-01-19",1,10
"71","Argentina","2011-01-20",1,11
"72","Argentina","2011-01-26",1,12
"73","Argentina","2011-01-29",1,13
"74","Argentina","2011-02-03",1,14
"75","Argentina","2011-02-07",1,15
"76","Argentina","2011-03-01",1,16
"77","Argentina","2011-03-05",1,17
"78","Argentina","2011-03-14",1,18
"79","Argentina","2011-03-26",1,19
"80","Argentina","2011-04-04",1,20
"81","Argentina","2011-07-22",1,21
"82","Argentina","2011-08-12",1,22
"83","Argentina","2011-09-05",1,23
"84","Argentina","2011-09-06",1,24
"85","Argentina","2011-10-15",1,25
"86","Argentina","2011-10-27",1,26
"87","Argentina","2011-11-19",1,27
"88","Argentina","2011-12-22",1,28
"89","Argentina","2012-01-04",1,29
"90","Argentina","2012-03-05",1,30
"91","Argentina","2012-03-07",1,31
"92","Argentina","2012-03-16",1,32
"93","Argentina","2012-03-17",1,33
"94","Argentina","2012-03-28",1,34
"95","Argentina","2012-04-04",1,35
"96","Argentina","2012-04-30",1,36
"97","Argentina","2012-05-04",1,37
"98","Argentina","2012-06-07",1,38
"99","Argentina","2012-06-25",1,39
"100","Argentina","2012-07-09",1,40
"101","Argentina","2012-08-18",1,41
"102","Argentina","2012-09-19",1,42
"103","Argentina","2012-09-20",1,43
"104","Argentina","2012-10-27",1,44
"105","Argentina","2012-11-24",1,45
"106","Argentina","2012-12-19",1,46
"107","Argentina","2013-01-02",1,47
"108","Argentina","2013-01-29",1,48
